@T,table
Created,2019-01-10 16:50
Author,HortonMachine library
,2014-06-21 04:00,4.864486274904458
,2014-06-21 05:00,4.853153675828924
,2014-06-21 06:00,4.841113579756549
,2014-06-21 07:00,4.828413367033984
,2014-06-21 08:00,4.815097896716815
,2014-06-21 09:00,4.801209637077403
,2014-06-21 10:00,4.7869288348920565
,2014-06-21 11:00,4.772192506384347
,2014-06-21 12:00,4.7570019846765605
,2014-06-21 13:00,4.74138193631005
,2014-06-21 14:00,4.725362213496818
,2014-06-21 15:00,4.708972918051764
,2014-06-21 16:00,4.692250298580748
,2014-06-21 17:00,4.67523287951677
,2014-06-21 18:00,4.657937656019838
,2014-06-21 19:00,4.640383083055576
,2014-06-21 20:00,4.62258979167862
,2014-06-21 21:00,4.604578932401076
,2014-06-21 22:00,4.5863711995241045
,2014-06-21 23:00,4.567986431777065
,2014-06-22 00:00,4.549443489678889
,2014-06-22 01:00,4.5307602441517885
,2014-06-22 02:00,4.512070574598756
,2014-06-22 03:00,4.493306230564806
,2014-06-22 04:00,4.474453529738836
,2014-06-22 05:00,4.455518945920157
,2014-06-22 06:00,4.436513953852846
,2014-06-22 07:00,4.4174509017289285
,2014-06-22 08:00,4.39834188476614
,2014-06-22 09:00,4.379198449914611
,2014-06-22 10:00,4.360031534199153
,2014-06-22 11:00,4.340851469104836
,2014-06-22 12:00,4.321668003158839
,2014-06-22 13:00,4.302490328822628
,2014-06-22 14:00,4.283327109687835
,2014-06-22 15:00,4.2641865067677776
,2014-06-22 16:00,4.245076203615911
,2014-06-22 17:00,4.226003430220263
,2014-06-22 18:00,4.207075490591894
,2014-06-22 19:00,4.188226560396362
,2014-06-22 20:00,4.169438021094971
,2014-06-22 21:00,4.150708833837841
,2014-06-22 22:00,4.1320425434473425
,2014-06-22 23:00,4.1134437396409576
,2014-06-23 00:00,4.0949170839443685
,2014-06-23 01:00,4.076467045063704
,2014-06-23 02:00,4.058097833146207
,2014-06-23 03:00,4.039813390565848
,2014-06-23 04:00,4.021617398690903
,2014-06-23 05:00,4.003513288926829
,2014-06-23 06:00,3.9855042546201362
,2014-06-23 07:00,3.9675932627596877
,2014-06-23 08:00,3.9497830652609114
,2014-06-23 09:00,3.932076209777141
,2014-06-23 10:00,3.9144750499719736
,2014-06-23 11:00,3.8969817553274
,2014-06-23 12:00,3.8795983204571565
,2014-06-23 13:00,3.862326573985153
,2014-06-23 14:00,3.8451681869903718
,2014-06-23 15:00,3.8282078264123696
,2014-06-23 16:00,3.81141272321148
,2014-06-23 17:00,3.794823648663173
,2014-06-23 18:00,3.7783836217224014
,2014-06-23 19:00,3.762067644515901
,2014-06-23 20:00,3.7458671077442505
,2014-06-23 21:00,3.7297796114280963
,2014-06-23 22:00,3.7138049434723843
,2014-06-23 23:00,3.6979435928319493
,2014-06-24 00:00,3.682196223265734
,2014-06-24 01:00,3.6665634940594565
,2014-06-24 02:00,3.651046002198493
,2014-06-24 03:00,3.6356442660673416
,2014-06-24 04:00,3.6203587230416554
,2014-06-24 05:00,3.6051897315763624
,2014-06-24 06:00,3.5901375746586117
,2014-06-24 07:00,3.575202463559748
,2014-06-24 08:00,3.560384541584588
,2014-06-24 09:00,3.5456838877041337
,2014-06-24 10:00,3.531100520034335
,2014-06-24 11:00,3.5166343991545475
,2014-06-24 12:00,3.5022854312841627
,2014-06-24 13:00,3.488053471300006
,2014-06-24 14:00,3.4739383256157037
,2014-06-24 15:00,3.4599397549302644
,2014-06-24 16:00,3.446057476828477
,2014-06-24 17:00,3.4322911682867625
,2014-06-24 18:00,3.4186404680286984
,2014-06-24 19:00,3.4051049787890957
,2014-06-24 20:00,3.3916842694608063
,2014-06-24 21:00,3.3783778771393154
,2014-06-24 22:00,3.365185309085313
,2014-06-24 23:00,3.3521060445794957
,2014-06-25 00:00,3.339139536705879
,2014-06-25 01:00,3.326285214040535
,2014-06-25 02:00,3.313542482257702
,2014-06-25 03:00,3.3009107256730426
,2014-06-25 04:00,3.288389308698335
,2014-06-25 05:00,3.2759788600322084
,2014-06-25 06:00,3.2636777666164596
,2014-06-25 07:00,3.2514850467301066
,2014-06-25 08:00,3.2393999230891617
,2014-06-25 09:00,3.2274216617436053
,2014-06-25 10:00,3.2155495310034556
,2014-06-25 11:00,3.2037827915179626
,2014-06-25 12:00,3.192120694420206
,2014-06-25 13:00,3.1805624815247304
,2014-06-25 14:00,3.1691073860321337
,2014-06-25 15:00,3.1577546333309554
,2014-06-25 16:00,3.1465034417814595
,2014-06-25 17:00,3.1353530234893365
,2014-06-25 18:00,3.124302585022999
,2014-06-25 19:00,3.1133513281139145
,2014-06-25 20:00,3.1024984502888007
,2014-06-25 21:00,3.0917431455116042
,2014-06-25 22:00,3.081084604758326
,2014-06-25 23:00,3.0705220165869624
,2014-06-26 00:00,3.0600545676669357
,2014-06-26 01:00,3.049681443276221
,2014-06-26 02:00,3.0394018277920303
,2014-06-26 03:00,3.029214905134589
,2014-06-26 04:00,3.019119859195025
,2014-06-26 05:00,3.00911587424255
,2014-06-26 06:00,2.9992021353061933
,2014-06-26 07:00,2.9893778285339527
,2014-06-26 08:00,2.979642141532205
,2014-06-26 09:00,2.9699942636881573
,2014-06-26 10:00,2.960433386485586
,2014-06-26 11:00,2.950958703784017
,2014-06-26 12:00,2.941569412096734
,2014-06-26 13:00,2.932264710850225
,2014-06-26 14:00,2.9230438026228684
,2014-06-26 15:00,2.913905893373043
,2014-06-26 16:00,2.9048501926543437
,2014-06-26 17:00,2.8958759138057553
,2014-06-26 18:00,2.886982274151613
,2014-06-26 19:00,2.878168495159594
,2014-06-26 20:00,2.869433802611301
,2014-06-26 21:00,2.8607774267485464
,2014-06-26 22:00,2.8521986024176567
,2014-06-26 23:00,2.8436965691996523
,2014-06-27 00:00,2.8352705715337914
,2014-06-27 01:00,2.8269198588297173
,2014-06-27 02:00,2.8186436855707964
,2014-06-27 03:00,2.8104413114184608
,2014-06-27 04:00,2.802312001295788
,2014-06-27 05:00,2.7942550254650778
,2014-06-27 06:00,2.7862696596067416
,2014-06-27 07:00,2.7783551848850667
,2014-06-27 08:00,2.7705108880082374
,2014-06-27 09:00,2.762736061277886
,2014-06-27 10:00,2.7550300026546655
,2014-06-27 11:00,2.7478442564569017
,2014-06-27 12:00,2.7409049156528478
,2014-06-27 13:00,2.7340824276806877
,2014-06-27 14:00,2.7274522221506095
,2014-06-27 15:00,2.7209602230444276
,2014-06-27 16:00,2.7146517137248614
,2014-06-27 17:00,2.708505417362847
,2014-06-27 18:00,2.7024420298437697
,2014-06-27 19:00,2.6964404163962934
,2014-06-27 20:00,2.690485736497139
,2014-06-27 21:00,2.6845724095583803
,2014-06-27 22:00,2.678691752642747
,2014-06-27 23:00,2.672840701762484
,2014-06-28 00:00,2.667018402532378
,2014-06-28 01:00,2.6612247037612775
,2014-06-28 02:00,2.6554596726998385
,2014-06-28 03:00,2.6497234380535275
,2014-06-28 04:00,2.6440161391811925
,2014-06-28 05:00,2.6383403829437633
,2014-06-28 06:00,2.632694489964515
,2014-06-28 07:00,2.627077988664653
,2014-06-28 08:00,2.621490840387329
,2014-06-28 09:00,2.6159331015794582
,2014-06-28 10:00,2.6104048429981654
,2014-06-28 11:00,2.6049061306453316
,2014-06-28 12:00,2.5994370214994738
,2014-06-28 13:00,2.5939975627933505
,2014-06-28 14:00,2.5885877921435654
,2014-06-28 15:00,2.5832077378559664
,2014-06-28 16:00,2.5778574192859387
,2014-06-28 17:00,2.5725368471797965
,2014-06-28 18:00,2.5672460240202986
,2014-06-28 19:00,2.5619849443579716
,2014-06-28 20:00,2.556753595123812
,2014-06-28 21:00,2.551551955944009
,2014-06-28 22:00,2.546379999433935
,2014-06-28 23:00,2.541237691482944
,2014-06-29 00:00,2.5361249915368473
,2014-06-29 01:00,2.531041852864509
,2014-06-29 02:00,2.525988222817739
,2014-06-29 03:00,2.520964043082289
,2014-06-29 04:00,2.5159692499200315
,2014-06-29 05:00,2.5110037744001366
,2014-06-29 06:00,2.50607024714512
,2014-06-29 07:00,2.501166623453498
,2014-06-29 08:00,2.4962921838956085
,2014-06-29 09:00,2.4914466899383862
,2014-06-29 10:00,2.4866300153852636
,2014-06-29 11:00,2.4818420580171616
,2014-06-29 12:00,2.477082718516632
,2014-06-29 13:00,2.4723518955427686
,2014-06-29 14:00,2.4676494846754533
,2014-06-29 15:00,2.462975378287548
,2014-06-29 16:00,2.4583294656376538
,2014-06-29 17:00,2.4537116329997337
,2014-06-29 18:00,2.4491217638182023
,2014-06-29 19:00,2.4445597388462623
,2014-06-29 20:00,2.440025436280878
,2014-06-29 21:00,2.435518731903242
,2014-06-29 22:00,2.4310394992048683
,2014-06-29 23:00,2.4265876095126355
,2014-06-30 00:00,2.422162932112789
,2014-06-30 01:00,2.4177653343585703
,2014-06-30 02:00,2.413394681792272
,2014-06-30 03:00,2.409050838250967
,2014-06-30 04:00,2.4047336659648235
,2014-06-30 05:00,2.400443025665486
,2014-06-30 06:00,2.3961867644652024
,2014-06-30 07:00,2.3919592018827767
,2014-06-30 08:00,2.387783726952435
,2014-06-30 09:00,2.3836442383710725
,2014-06-30 10:00,2.379536762927936
,2014-06-30 11:00,2.37545637777276
,2014-06-30 12:00,2.3714010901187423
,2014-06-30 13:00,2.3673701226799606
,2014-06-30 14:00,2.3633631302970084
,2014-06-30 15:00,2.3593799168888454
,2014-06-30 16:00,2.3554203363440047
,2014-06-30 17:00,2.3514842585779165
,2014-06-30 18:00,2.3475715581133345
,2014-06-30 19:00,2.3436821103083734
,2014-06-30 20:00,2.339815790160948
,2014-06-30 21:00,2.335972471953375
,2014-06-30 22:00,2.3321520291834306
,2014-06-30 23:00,2.328354334585426
,2014-07-01 00:00,14.104221168346243
,2014-07-01 01:00,13.98663557541218
,2014-07-01 02:00,13.875635026423947
,2014-07-01 03:00,13.771294448425417
,2014-07-01 04:00,13.673735050753054
,2014-07-01 05:00,13.583137222650109
,2014-07-01 06:00,13.499760170456572
,2014-07-01 07:00,13.423973486807801
,2014-07-01 08:00,13.356311807245447
,2014-07-01 09:00,13.297580044668571
,2014-07-01 10:00,13.249092601794466
,2014-07-01 11:00,13.21341523617123
,2014-07-01 12:00,13.2
,2014-07-01 13:00,13.2
,2014-07-01 14:00,13.2
,2014-07-01 15:00,13.2
,2014-07-01 16:00,13.2
,2014-07-01 17:00,13.2
,2014-07-01 18:00,13.2
,2014-07-01 19:00,13.2
,2014-07-01 20:00,13.2
,2014-07-01 21:00,13.2
,2014-07-01 22:00,13.2
,2014-07-01 23:00,13.2
,2014-07-02 00:00,13.2
,2014-07-02 01:00,13.2
,2014-07-02 02:00,13.2
,2014-07-02 03:00,13.2
,2014-07-02 04:00,13.2
,2014-07-02 05:00,13.2
,2014-07-02 06:00,13.2
,2014-07-02 07:00,13.2
,2014-07-02 08:00,13.2
,2014-07-02 09:00,13.2
,2014-07-02 10:00,13.2
,2014-07-02 11:00,13.2
,2014-07-02 12:00,13.2
,2014-07-02 13:00,13.2
,2014-07-02 14:00,13.2
,2014-07-02 15:00,13.2
,2014-07-02 16:00,13.2
,2014-07-02 17:00,13.2
,2014-07-02 18:00,13.2
,2014-07-02 19:00,13.2
,2014-07-02 20:00,13.2
,2014-07-02 21:00,13.2
,2014-07-02 22:00,13.2
,2014-07-02 23:00,13.2
,2014-07-03 00:00,13.2
,2014-07-03 01:00,13.2
,2014-07-03 02:00,13.2
,2014-07-03 03:00,13.2
,2014-07-03 04:00,13.2
,2014-07-03 05:00,13.2
,2014-07-03 06:00,13.2
,2014-07-03 07:00,13.2
,2014-07-03 08:00,13.2
,2014-07-03 09:00,13.2
,2014-07-03 10:00,13.2
,2014-07-03 11:00,13.2
,2014-07-03 12:00,13.2
,2014-07-03 13:00,13.2
,2014-07-03 14:00,13.2
,2014-07-03 15:00,13.2
,2014-07-03 16:00,13.2
,2014-07-03 17:00,13.2
,2014-07-03 18:00,13.2
,2014-07-03 19:00,13.2
,2014-07-03 20:00,13.2
,2014-07-03 21:00,13.2
,2014-07-03 22:00,13.2
,2014-07-03 23:00,13.2
,2014-07-04 00:00,13.2
,2014-07-04 01:00,13.2
,2014-07-04 02:00,13.2
,2014-07-04 03:00,13.2
,2014-07-04 04:00,13.2
,2014-07-04 05:00,13.2
,2014-07-04 06:00,13.2
,2014-07-04 07:00,13.2
,2014-07-04 08:00,13.2
,2014-07-04 09:00,13.2
,2014-07-04 10:00,13.2
,2014-07-04 11:00,13.2
,2014-07-04 12:00,13.2
,2014-07-04 13:00,13.2
,2014-07-04 14:00,13.2
,2014-07-04 15:00,13.2
,2014-07-04 16:00,13.2
,2014-07-04 17:00,13.2
,2014-07-04 18:00,13.2
,2014-07-04 19:00,13.2
,2014-07-04 20:00,13.2
,2014-07-04 21:00,13.2
,2014-07-04 22:00,13.2
,2014-07-04 23:00,13.2
,2014-07-05 00:00,13.2
,2014-07-05 01:00,13.2
,2014-07-05 02:00,13.2
,2014-07-05 03:00,13.2
,2014-07-05 04:00,13.2
,2014-07-05 05:00,13.2
,2014-07-05 06:00,13.2
,2014-07-05 07:00,13.2
,2014-07-05 08:00,13.2
,2014-07-05 09:00,13.2
,2014-07-05 10:00,13.2
,2014-07-05 11:00,13.2
,2014-07-05 12:00,13.2
,2014-07-05 13:00,13.2
,2014-07-05 14:00,13.2
,2014-07-05 15:00,13.2
,2014-07-05 16:00,13.2
,2014-07-05 17:00,13.2
,2014-07-05 18:00,13.2
,2014-07-05 19:00,13.2
,2014-07-05 20:00,13.2
,2014-07-05 21:00,13.2
,2014-07-05 22:00,13.2
,2014-07-05 23:00,13.2
,2014-07-06 00:00,13.2
,2014-07-06 01:00,13.2
,2014-07-06 02:00,13.2
,2014-07-06 03:00,13.2
,2014-07-06 04:00,13.2
,2014-07-06 05:00,13.2
,2014-07-06 06:00,13.2
,2014-07-06 07:00,13.2
,2014-07-06 08:00,13.2
,2014-07-06 09:00,13.2
,2014-07-06 10:00,13.2
,2014-07-06 11:00,13.2
,2014-07-06 12:00,13.2
,2014-07-06 13:00,13.2
,2014-07-06 14:00,13.2
,2014-07-06 15:00,13.2
,2014-07-06 16:00,13.2
,2014-07-06 17:00,13.2
,2014-07-06 18:00,13.2
,2014-07-06 19:00,13.2
,2014-07-06 20:00,13.2
,2014-07-06 21:00,13.2
,2014-07-06 22:00,13.2
,2014-07-06 23:00,13.2
,2014-07-07 00:00,13.2
,2014-07-07 01:00,13.2
,2014-07-07 02:00,13.2
,2014-07-07 03:00,13.2
,2014-07-07 04:00,13.2
,2014-07-07 05:00,13.2
,2014-07-07 06:00,13.2
,2014-07-07 07:00,13.2
,2014-07-07 08:00,13.2
,2014-07-07 09:00,13.2
,2014-07-07 10:00,13.2
,2014-07-07 11:00,13.2
,2014-07-07 12:00,13.2
,2014-07-07 13:00,13.2
,2014-07-07 14:00,13.2
,2014-07-07 15:00,13.2
,2014-07-07 16:00,13.2
,2014-07-07 17:00,13.2
,2014-07-07 18:00,13.2
,2014-07-07 19:00,13.2
,2014-07-07 20:00,13.2
,2014-07-07 21:00,13.2
,2014-07-07 22:00,13.2
,2014-07-07 23:00,13.2
,2014-07-08 00:00,13.2
,2014-07-08 01:00,13.2
,2014-07-08 02:00,13.2
,2014-07-08 03:00,13.2
,2014-07-08 04:00,13.2
,2014-07-08 05:00,13.2
,2014-07-08 06:00,13.2
,2014-07-08 07:00,13.2
,2014-07-08 08:00,13.2
,2014-07-08 09:00,13.2
,2014-07-08 10:00,13.2
,2014-07-08 11:00,13.2
,2014-07-08 12:00,13.2
,2014-07-08 13:00,13.2
,2014-07-08 14:00,13.2
,2014-07-08 15:00,13.2
,2014-07-08 16:00,13.2
,2014-07-08 17:00,13.2
,2014-07-08 18:00,13.2
,2014-07-08 19:00,13.2
,2014-07-08 20:00,13.2
,2014-07-08 21:00,13.2
,2014-07-08 22:00,13.2
,2014-07-08 23:00,13.2
,2014-07-09 00:00,13.2
,2014-07-09 01:00,13.2
,2014-07-09 02:00,13.2
,2014-07-09 03:00,13.2
,2014-07-09 04:00,13.2
,2014-07-09 05:00,13.2
,2014-07-09 06:00,13.2
,2014-07-09 07:00,13.2
,2014-07-09 08:00,13.2
,2014-07-09 09:00,13.2
,2014-07-09 10:00,13.2
,2014-07-09 11:00,13.2
,2014-07-09 12:00,13.2
,2014-07-09 13:00,13.2
,2014-07-09 14:00,13.2
,2014-07-09 15:00,13.2
,2014-07-09 16:00,13.2
,2014-07-09 17:00,13.2
,2014-07-09 18:00,13.2
,2014-07-09 19:00,13.2
,2014-07-09 20:00,13.2
,2014-07-09 21:00,13.2
,2014-07-09 22:00,13.2
,2014-07-09 23:00,13.2
,2014-07-10 00:00,13.2
,2014-07-10 01:00,13.2
,2014-07-10 02:00,13.2
,2014-07-10 03:00,13.2
,2014-07-10 04:00,13.2
,2014-07-10 05:00,13.2
,2014-07-10 06:00,13.2
,2014-07-10 07:00,13.2
,2014-07-10 08:00,13.2
,2014-07-10 09:00,13.2
,2014-07-10 10:00,13.2
,2014-07-10 11:00,13.2
,2014-07-10 12:00,13.2
,2014-07-10 13:00,13.2
,2014-07-10 14:00,13.2
,2014-07-10 15:00,13.2
,2014-07-10 16:00,13.2
,2014-07-10 17:00,13.2
,2014-07-10 18:00,13.2
,2014-07-10 19:00,13.2
,2014-07-10 20:00,13.2
,2014-07-10 21:00,13.2
,2014-07-10 22:00,13.2
,2014-07-10 23:00,13.2
,2014-07-11 00:00,13.2
,2014-07-11 01:00,13.2
,2014-07-11 02:00,13.2
,2014-07-11 03:00,13.2
,2014-07-11 04:00,13.2
,2014-07-11 05:00,13.2
,2014-07-11 06:00,13.2
,2014-07-11 07:00,13.2
,2014-07-11 08:00,13.2
,2014-07-11 09:00,13.2
,2014-07-11 10:00,13.2
,2014-07-11 11:00,13.2
,2014-07-11 12:00,13.2
,2014-07-11 13:00,13.2
,2014-07-11 14:00,13.2
,2014-07-11 15:00,13.2
,2014-07-11 16:00,13.2
,2014-07-11 17:00,13.2
,2014-07-11 18:00,13.2
,2014-07-11 19:00,13.2
,2014-07-11 20:00,13.2
,2014-07-11 21:00,13.2
,2014-07-11 22:00,13.2
,2014-07-11 23:00,13.2
,2014-07-12 00:00,13.2
,2014-07-12 01:00,13.2
,2014-07-12 02:00,13.2
,2014-07-12 03:00,13.2
,2014-07-12 04:00,13.2
,2014-07-12 05:00,13.2
,2014-07-12 06:00,13.2
,2014-07-12 07:00,13.2
,2014-07-12 08:00,13.2
,2014-07-12 09:00,13.2
,2014-07-12 10:00,13.2
,2014-07-12 11:00,13.2
,2014-07-12 12:00,13.2
,2014-07-12 13:00,13.2
,2014-07-12 14:00,13.2
,2014-07-12 15:00,13.2
,2014-07-12 16:00,13.2
,2014-07-12 17:00,13.2
,2014-07-12 18:00,13.2
,2014-07-12 19:00,13.2
,2014-07-12 20:00,13.2
,2014-07-12 21:00,13.2
,2014-07-12 22:00,13.2
,2014-07-12 23:00,13.2
,2014-07-13 00:00,13.2
,2014-07-13 01:00,13.2
,2014-07-13 02:00,13.2
,2014-07-13 03:00,13.2
,2014-07-13 04:00,13.2
,2014-07-13 05:00,13.2
,2014-07-13 06:00,13.2
,2014-07-13 07:00,13.2
,2014-07-13 08:00,13.2
,2014-07-13 09:00,13.2
,2014-07-13 10:00,13.2
,2014-07-13 11:00,13.2
,2014-07-13 12:00,13.2
,2014-07-13 13:00,13.2
,2014-07-13 14:00,13.2
,2014-07-13 15:00,13.2
,2014-07-13 16:00,13.2
,2014-07-13 17:00,13.2
,2014-07-13 18:00,13.2
,2014-07-13 19:00,13.2
,2014-07-13 20:00,13.2
,2014-07-13 21:00,13.2
,2014-07-13 22:00,13.2
,2014-07-13 23:00,13.2
,2014-07-14 00:00,13.2
,2014-07-14 01:00,13.2
,2014-07-14 02:00,13.2
,2014-07-14 03:00,13.2
,2014-07-14 04:00,13.2
,2014-07-14 05:00,13.2
,2014-07-14 06:00,13.2
,2014-07-14 07:00,13.2
,2014-07-14 08:00,13.2
,2014-07-14 09:00,13.2
,2014-07-14 10:00,13.2
,2014-07-14 11:00,13.2
,2014-07-14 12:00,13.2
,2014-07-14 13:00,13.2
,2014-07-14 14:00,13.2
,2014-07-14 15:00,13.2
,2014-07-14 16:00,13.2
,2014-07-14 17:00,13.2
,2014-07-14 18:00,13.2
,2014-07-14 19:00,13.2
,2014-07-14 20:00,13.2
,2014-07-14 21:00,13.2
,2014-07-14 22:00,13.2
,2014-07-14 23:00,13.2
,2014-07-15 00:00,13.2
,2014-07-15 01:00,13.2
,2014-07-15 02:00,13.2
,2014-07-15 03:00,13.2
,2014-07-15 04:00,13.2
,2014-07-15 05:00,13.2
,2014-07-15 06:00,13.2
,2014-07-15 07:00,13.2
,2014-07-15 08:00,13.2
,2014-07-15 09:00,13.2
,2014-07-15 10:00,13.2
,2014-07-15 11:00,13.2
,2014-07-15 12:00,13.2
,2014-07-15 13:00,13.2
,2014-07-15 14:00,13.2
,2014-07-15 15:00,13.2
,2014-07-15 16:00,13.2
,2014-07-15 17:00,13.2
,2014-07-15 18:00,13.2
,2014-07-15 19:00,13.2
,2014-07-15 20:00,13.2
,2014-07-15 21:00,13.2
,2014-07-15 22:00,13.2
,2014-07-15 23:00,13.2
,2014-07-16 00:00,13.2
,2014-07-16 01:00,13.2
,2014-07-16 02:00,13.2
,2014-07-16 03:00,13.2
,2014-07-16 04:00,13.2
,2014-07-16 05:00,13.2
,2014-07-16 06:00,13.2
,2014-07-16 07:00,13.2
,2014-07-16 08:00,13.2
,2014-07-16 09:00,13.2
,2014-07-16 10:00,13.2
,2014-07-16 11:00,13.2
,2014-07-16 12:00,13.2
,2014-07-16 13:00,13.2
,2014-07-16 14:00,13.2
,2014-07-16 15:00,13.2
,2014-07-16 16:00,13.2
,2014-07-16 17:00,13.2
,2014-07-16 18:00,13.2
,2014-07-16 19:00,13.2
,2014-07-16 20:00,13.2
,2014-07-16 21:00,13.2
,2014-07-16 22:00,13.2
,2014-07-16 23:00,13.2
,2014-07-17 00:00,13.2
,2014-07-17 01:00,13.2
,2014-07-17 02:00,13.2
,2014-07-17 03:00,13.2
,2014-07-17 04:00,13.2
,2014-07-17 05:00,13.2
,2014-07-17 06:00,13.2
,2014-07-17 07:00,13.2
,2014-07-17 08:00,13.2
,2014-07-17 09:00,13.2
,2014-07-17 10:00,13.2
,2014-07-17 11:00,13.2
,2014-07-17 12:00,13.2
,2014-07-17 13:00,13.2
,2014-07-17 14:00,13.2
,2014-07-17 15:00,13.2
,2014-07-17 16:00,13.2
,2014-07-17 17:00,13.2
,2014-07-17 18:00,13.2
,2014-07-17 19:00,13.2
,2014-07-17 20:00,13.2
,2014-07-17 21:00,13.2
,2014-07-17 22:00,13.2
,2014-07-17 23:00,13.2
,2014-07-18 00:00,13.2
,2014-07-18 01:00,13.2
,2014-07-18 02:00,13.2
,2014-07-18 03:00,13.2
,2014-07-18 04:00,13.2
,2014-07-18 05:00,13.2
,2014-07-18 06:00,13.2
,2014-07-18 07:00,13.2
,2014-07-18 08:00,13.2
,2014-07-18 09:00,13.2
,2014-07-18 10:00,13.2
,2014-07-18 11:00,13.2
,2014-07-18 12:00,13.2
,2014-07-18 13:00,13.2
,2014-07-18 14:00,13.2
,2014-07-18 15:00,13.2
,2014-07-18 16:00,13.2
,2014-07-18 17:00,13.2
,2014-07-18 18:00,13.2
,2014-07-18 19:00,13.2
,2014-07-18 20:00,13.2
,2014-07-18 21:00,13.2
,2014-07-18 22:00,13.2
,2014-07-18 23:00,13.2
,2014-07-19 00:00,13.2
,2014-07-19 01:00,13.2
,2014-07-19 02:00,13.2
,2014-07-19 03:00,13.2
,2014-07-19 04:00,13.2
,2014-07-19 05:00,13.2
,2014-07-19 06:00,13.2
,2014-07-19 07:00,13.2
,2014-07-19 08:00,13.2
,2014-07-19 09:00,13.2
,2014-07-19 10:00,13.2
,2014-07-19 11:00,13.2
,2014-07-19 12:00,13.2
,2014-07-19 13:00,13.2
,2014-07-19 14:00,13.2
,2014-07-19 15:00,13.2
,2014-07-19 16:00,13.2
,2014-07-19 17:00,13.2
,2014-07-19 18:00,13.2
,2014-07-19 19:00,13.2
,2014-07-19 20:00,13.2
,2014-07-19 21:00,13.2
,2014-07-19 22:00,13.2
,2014-07-19 23:00,13.2
,2014-07-20 00:00,13.2
,2014-07-20 01:00,13.2
,2014-07-20 02:00,13.2
,2014-07-20 03:00,13.2
,2014-07-20 04:00,13.2
,2014-07-20 05:00,13.2
,2014-07-20 06:00,13.2
,2014-07-20 07:00,13.2
,2014-07-20 08:00,13.2
,2014-07-20 09:00,13.2
,2014-07-20 10:00,13.2
,2014-07-20 11:00,13.2
,2014-07-20 12:00,13.2
,2014-07-20 13:00,13.2
,2014-07-20 14:00,13.2
,2014-07-20 15:00,13.2
,2014-07-20 16:00,13.2
,2014-07-20 17:00,13.2
,2014-07-20 18:00,13.2
,2014-07-20 19:00,13.2
,2014-07-20 20:00,13.2
,2014-07-20 21:00,13.2
,2014-07-20 22:00,13.2
,2014-07-20 23:00,13.2
,2014-07-21 00:00,13.2
,2014-07-21 01:00,13.2
,2014-07-21 02:00,13.2
,2014-07-21 03:00,13.2
,2014-07-21 04:00,13.2
,2014-07-21 05:00,13.2
,2014-07-21 06:00,13.2
,2014-07-21 07:00,13.2
,2014-07-21 08:00,13.2
,2014-07-21 09:00,13.2
,2014-07-21 10:00,13.2
,2014-07-21 11:00,13.2
,2014-07-21 12:00,13.2
,2014-07-21 13:00,13.2
,2014-07-21 14:00,13.2
,2014-07-21 15:00,13.2
,2014-07-21 16:00,13.2
,2014-07-21 17:00,13.2
,2014-07-21 18:00,13.2
,2014-07-21 19:00,13.2
,2014-07-21 20:00,13.2
,2014-07-21 21:00,13.2
,2014-07-21 22:00,13.2
,2014-07-21 23:00,13.2
,2014-07-22 00:00,13.2
,2014-07-22 01:00,13.2
,2014-07-22 02:00,13.2
,2014-07-22 03:00,13.2
,2014-07-22 04:00,13.2
,2014-07-22 05:00,13.2
,2014-07-22 06:00,13.2
,2014-07-22 07:00,13.2
,2014-07-22 08:00,13.2
,2014-07-22 09:00,13.2
,2014-07-22 10:00,13.2
,2014-07-22 11:00,13.2
,2014-07-22 12:00,13.2
,2014-07-22 13:00,13.2
,2014-07-22 14:00,13.2
,2014-07-22 15:00,13.2
,2014-07-22 16:00,13.2
,2014-07-22 17:00,13.2
,2014-07-22 18:00,13.2
,2014-07-22 19:00,13.2
,2014-07-22 20:00,13.2
,2014-07-22 21:00,13.2
,2014-07-22 22:00,13.2
,2014-07-22 23:00,13.2
,2014-07-23 00:00,13.2
,2014-07-23 01:00,13.2
,2014-07-23 02:00,13.2
,2014-07-23 03:00,13.2
,2014-07-23 04:00,13.2
,2014-07-23 05:00,13.2
,2014-07-23 06:00,13.2
,2014-07-23 07:00,13.2
,2014-07-23 08:00,13.2
,2014-07-23 09:00,13.2
,2014-07-23 10:00,13.2
,2014-07-23 11:00,13.2
,2014-07-23 12:00,13.2
,2014-07-23 13:00,13.2
,2014-07-23 14:00,13.2
,2014-07-23 15:00,13.2
,2014-07-23 16:00,13.2
,2014-07-23 17:00,13.2
,2014-07-23 18:00,13.2
,2014-07-23 19:00,13.2
,2014-07-23 20:00,13.2
,2014-07-23 21:00,13.2
,2014-07-23 22:00,13.2
,2014-07-23 23:00,13.2
,2014-07-24 00:00,13.2
,2014-07-24 01:00,13.2
,2014-07-24 02:00,13.2
,2014-07-24 03:00,13.2
,2014-07-24 04:00,13.2
,2014-07-24 05:00,13.2
,2014-07-24 06:00,13.2
,2014-07-24 07:00,13.2
,2014-07-24 08:00,13.2
,2014-07-24 09:00,13.2
,2014-07-24 10:00,13.2
,2014-07-24 11:00,13.2
,2014-07-24 12:00,13.2
,2014-07-24 13:00,13.2
,2014-07-24 14:00,13.2
