@T,table
Created,2019-01-10 16:50
Author,HortonMachine library
@H,timestamp,value_8
ID,,8
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-06-20 12:00,3.6003051536475907
,2014-06-20 13:00,3.60896409713813
,2014-06-20 14:00,3.6159002799857642
,2014-06-20 15:00,3.6210779605708296
,2014-06-20 16:00,3.6245555468725468
,2014-06-20 17:00,3.626417599376763
,2014-06-20 18:00,3.626754604231486
,2014-06-20 19:00,3.6256558858746417
,2014-06-20 20:00,3.6232072423055004
,2014-06-20 21:00,3.6194902908345763
,2014-06-20 22:00,3.6146382815214917
,2014-06-20 23:00,3.6086906353205963
,2014-06-21 00:00,3.601699791110234
,2014-06-21 01:00,3.5937249743299664
,2014-06-21 02:00,3.5848261049933345
,2014-06-21 03:00,3.5750613469397114
,2014-06-21 04:00,3.5644862749044575
,2014-06-21 05:00,3.553153675828924
,2014-06-21 06:00,3.541113579756549
,2014-06-21 07:00,3.528413367033984
,2014-06-21 08:00,3.515097896716815
,2014-06-21 09:00,3.501209637077403
,2014-06-21 10:00,3.4869288348920566
,2014-06-21 11:00,3.472192506384347
,2014-06-21 12:00,3.4570019846765603
,2014-06-21 13:00,3.4413819363100497
,2014-06-21 14:00,3.4253622134968182
,2014-06-21 15:00,3.4089729180517634
,2014-06-21 16:00,3.392250298580748
,2014-06-21 17:00,3.3752328795167696
,2014-06-21 18:00,3.3579376560198377
,2014-06-21 19:00,3.3403830830555754
,2014-06-21 20:00,3.3225897916786202
,2014-06-21 21:00,3.3045789324010766
,2014-06-21 22:00,3.2863711995241047
,2014-06-21 23:00,3.2679864317770653
,2014-06-22 00:00,3.2494434896788884
,2014-06-22 01:00,3.230760244151788
,2014-06-22 02:00,3.2120705745987554
,2014-06-22 03:00,3.1933062305648057
,2014-06-22 04:00,3.1744535297388365
,2014-06-22 05:00,3.1555189459201567
,2014-06-22 06:00,3.136513953852846
,2014-06-22 07:00,3.1174509017289287
,2014-06-22 08:00,3.0983418847661395
,2014-06-22 09:00,3.079198449914611
,2014-06-22 10:00,3.0600315341991524
,2014-06-22 11:00,3.040851469104836
,2014-06-22 12:00,3.021668003158839
,2014-06-22 13:00,3.002490328822628
,2014-06-22 14:00,2.983327109687835
,2014-06-22 15:00,2.9641865067677773
,2014-06-22 16:00,2.9450762036159106
,2014-06-22 17:00,2.926003430220263
,2014-06-22 18:00,2.907075490591894
,2014-06-22 19:00,2.8882265603963626
,2014-06-22 20:00,2.8694380210949704
,2014-06-22 21:00,2.8507088338378415
,2014-06-22 22:00,2.8320425434473426
,2014-06-22 23:00,2.8134437396409573
,2014-06-23 00:00,2.7949170839443687
,2014-06-23 01:00,2.776467045063704
,2014-06-23 02:00,2.7580978331462074
,2014-06-23 03:00,2.739813390565848
,2014-06-23 04:00,2.721617398690903
,2014-06-23 05:00,2.7035132889268287
,2014-06-23 06:00,2.685504254620136
,2014-06-23 07:00,2.6675932627596874
,2014-06-23 08:00,2.649783065260911
,2014-06-23 09:00,2.632076209777141
,2014-06-23 10:00,2.6144750499719733
,2014-06-23 11:00,2.5969817553274
,2014-06-23 12:00,2.579598320457156
,2014-06-23 13:00,2.562326573985153
,2014-06-23 14:00,2.545168186990372
,2014-06-23 15:00,2.5282078264123693
,2014-06-23 16:00,2.51141272321148
,2014-06-23 17:00,2.4948236486631727
,2014-06-23 18:00,2.478383621722401
,2014-06-23 19:00,2.462067644515901
,2014-06-23 20:00,2.4458671077442506
,2014-06-23 21:00,2.429779611428096
,2014-06-23 22:00,2.413804943472384
,2014-06-23 23:00,2.3979435928319495
,2014-06-24 00:00,2.3821962232657343
,2014-06-24 01:00,2.366563494059456
,2014-06-24 02:00,2.3510460021984927
,2014-06-24 03:00,2.3356442660673413
,2014-06-24 04:00,2.3203587230416556
,2014-06-24 05:00,2.305189731576362
,2014-06-24 06:00,2.290137574658612
,2014-06-24 07:00,2.275202463559748
,2014-06-24 08:00,2.260384541584588
,2014-06-24 09:00,2.2456838877041334
,2014-06-24 10:00,2.231100520034335
,2014-06-24 11:00,2.2166343991545476
,2014-06-24 12:00,2.202285431284163
,2014-06-24 13:00,2.188053471300006
,2014-06-24 14:00,2.173938325615704
,2014-06-24 15:00,2.1599397549302646
,2014-06-24 16:00,2.1460574768284766
,2014-06-24 17:00,2.1322911682867622
,2014-06-24 18:00,2.1186404680286985
,2014-06-24 19:00,2.105104978789096
,2014-06-24 20:00,2.0916842694608064
,2014-06-24 21:00,2.078377877139315
,2014-06-24 22:00,2.065185309085313
,2014-06-24 23:00,2.0521060445794954
,2014-06-25 00:00,2.039139536705879
,2014-06-25 01:00,2.0262852140405347
,2014-06-25 02:00,2.013542482257702
,2014-06-25 03:00,2.0009107256730427
,2014-06-25 04:00,1.9883893086983349
,2014-06-25 05:00,1.9759788600322084
,2014-06-25 06:00,1.9636777666164598
,2014-06-25 07:00,1.9514850467301064
,2014-06-25 08:00,1.9393999230891616
,2014-06-25 09:00,1.9274216617436053
,2014-06-25 10:00,1.9155495310034558
,2014-06-25 11:00,1.9037827915179624
,2014-06-25 12:00,1.8921206944202058
,2014-06-25 13:00,1.8805624815247302
,2014-06-25 14:00,1.8691073860321339
,2014-06-25 15:00,1.8577546333309551
,2014-06-25 16:00,1.8465034417814596
,2014-06-25 17:00,1.8353530234893365
,2014-06-25 18:00,1.8243025850229988
,2014-06-25 19:00,1.8133513281139142
,2014-06-25 20:00,1.8024984502888004
,2014-06-25 21:00,1.7917431455116042
,2014-06-25 22:00,1.781084604758326
,2014-06-25 23:00,1.7705220165869624
,2014-06-26 00:00,1.7600545676669357
,2014-06-26 01:00,1.749681443276221
,2014-06-26 02:00,1.7394018277920302
,2014-06-26 03:00,1.7292149051345889
,2014-06-26 04:00,1.7191198591950247
,2014-06-26 05:00,1.70911587424255
,2014-06-26 06:00,1.6992021353061935
,2014-06-26 07:00,1.689377828533953
,2014-06-26 08:00,1.6796421415322051
,2014-06-26 09:00,1.669994263688157
,2014-06-26 10:00,1.6604333864855856
,2014-06-26 11:00,1.650958703784017
,2014-06-26 12:00,1.6415694120967337
,2014-06-26 13:00,1.6322647108502246
,2014-06-26 14:00,1.6230438026228686
,2014-06-26 15:00,1.613905893373043
,2014-06-26 16:00,1.6048501926543435
,2014-06-26 17:00,1.5958759138057552
,2014-06-26 18:00,1.586982274151613
,2014-06-26 19:00,1.5781684951595936
,2014-06-26 20:00,1.569433802611301
,2014-06-26 21:00,1.5607774267485461
,2014-06-26 22:00,1.5521986024176564
,2014-06-26 23:00,1.543696569199652
,2014-06-27 00:00,1.5352705715337913
,2014-06-27 01:00,1.5269198588297173
,2014-06-27 02:00,1.518643685570796
,2014-06-27 03:00,1.5104413114184607
,2014-06-27 04:00,1.5023120012957878
,2014-06-27 05:00,1.4942550254650777
,2014-06-27 06:00,1.4862696596067413
,2014-06-27 07:00,1.478355184885067
,2014-06-27 08:00,1.4705108880082371
,2014-06-27 09:00,1.4627360612778861
,2014-06-27 10:00,1.4550300026546652
,2014-06-27 11:00,1.4478442564569014
,2014-06-27 12:00,1.4409049156528477
,2014-06-27 13:00,1.4340824276806876
,2014-06-27 14:00,1.4274522221506096
,2014-06-27 15:00,1.4209602230444276
,2014-06-27 16:00,1.4146517137248615
,2014-06-27 17:00,1.408505417362847
,2014-06-27 18:00,1.4024420298437696
,2014-06-27 19:00,1.3964404163962936
,2014-06-27 20:00,1.390485736497139
,2014-06-27 21:00,1.3845724095583805
,2014-06-27 22:00,1.3786917526427467
,2014-06-27 23:00,1.372840701762484
,2014-06-28 00:00,1.3670184025323782
,2014-06-28 01:00,1.3612247037612775
,2014-06-28 02:00,1.3554596726998385
,2014-06-28 03:00,1.3497234380535277
,2014-06-28 04:00,1.3440161391811927
,2014-06-28 05:00,1.338340382943763
,2014-06-28 06:00,1.3326944899645148
,2014-06-28 07:00,1.327077988664653
,2014-06-28 08:00,1.321490840387329
,2014-06-28 09:00,1.3159331015794582
,2014-06-28 10:00,1.3104048429981654
,2014-06-28 11:00,1.3049061306453318
,2014-06-28 12:00,1.2994370214994737
,2014-06-28 13:00,1.2939975627933504
,2014-06-28 14:00,1.2885877921435651
,2014-06-28 15:00,1.283207737855966
,2014-06-28 16:00,1.2778574192859387
,2014-06-28 17:00,1.2725368471797964
,2014-06-28 18:00,1.2672460240202983
,2014-06-28 19:00,1.2619849443579716
,2014-06-28 20:00,1.2567535951238122
,2014-06-28 21:00,1.251551955944009
,2014-06-28 22:00,1.246379999433935
,2014-06-28 23:00,1.241237691482944
,2014-06-29 00:00,1.2361249915368475
,2014-06-29 01:00,1.231041852864509
,2014-06-29 02:00,1.2259882228177388
,2014-06-29 03:00,1.2209640430822892
,2014-06-29 04:00,1.2159692499200316
,2014-06-29 05:00,1.2110037744001365
,2014-06-29 06:00,1.2060702471451201
,2014-06-29 07:00,1.2011666234534983
,2014-06-29 08:00,1.1962921838956084
,2014-06-29 09:00,1.1914466899383862
,2014-06-29 10:00,1.1866300153852636
,2014-06-29 11:00,1.1818420580171616
,2014-06-29 12:00,1.1770827185166322
,2014-06-29 13:00,1.1723518955427685
,2014-06-29 14:00,1.1676494846754533
,2014-06-29 15:00,1.1629753782875483
,2014-06-29 16:00,1.1583294656376535
,2014-06-29 17:00,1.1537116329997334
,2014-06-29 18:00,1.1491217638182023
,2014-06-29 19:00,1.144559738846262
,2014-06-29 20:00,1.140025436280878
,2014-06-29 21:00,1.135518731903242
,2014-06-29 22:00,1.1310394992048682
,2014-06-29 23:00,1.1265876095126353
,2014-06-30 00:00,1.1221629321127886
,2014-06-30 01:00,1.1177653343585705
,2014-06-30 02:00,1.1133946817922715
,2014-06-30 03:00,1.1090508382509667
,2014-06-30 04:00,1.1047336659648235
,2014-06-30 05:00,1.1004430256654856
,2014-06-30 06:00,1.0961867644652021
,2014-06-30 07:00,1.0919592018827766
,2014-06-30 08:00,1.0877837269524346
,2014-06-30 09:00,1.0836442383710725
,2014-06-30 10:00,1.079536762927936
,2014-06-30 11:00,1.07545637777276
,2014-06-30 12:00,1.071401090118742
,2014-06-30 13:00,1.0673701226799608
,2014-06-30 14:00,1.0633631302970084
,2014-06-30 15:00,1.0593799168888454
,2014-06-30 16:00,1.055420336344005
,2014-06-30 17:00,1.0514842585779167
,2014-06-30 18:00,1.0475715581133347
,2014-06-30 19:00,1.043682110308373
,2014-06-30 20:00,1.0398157901609482
,2014-06-30 21:00,1.0359724719533752
,2014-06-30 22:00,1.0321520291834307
,2014-06-30 23:00,1.028354334585426
,2014-07-01 00:00,0.904221168346244
,2014-07-01 01:00,0.7866355754121802
,2014-07-01 02:00,0.6756350264239471
,2014-07-01 03:00,0.5712944484254182
,2014-07-01 04:00,0.4737350507530555
,2014-07-01 05:00,0.383137222650109
,2014-07-01 06:00,0.29976017045657294
,2014-07-01 07:00,0.22397348680780185
,2014-07-01 08:00,0.15631180724544824
,2014-07-01 09:00,0.09758004466857138
,2014-07-01 10:00,0.049092601794466555
,2014-07-01 11:00,0.013415236171230246
,2014-07-01 12:00,0.0
,2014-07-01 13:00,0.0
,2014-07-01 14:00,0.0
,2014-07-01 15:00,0.0
,2014-07-01 16:00,0.0
,2014-07-01 17:00,0.0
,2014-07-01 18:00,0.0
,2014-07-01 19:00,0.0
,2014-07-01 20:00,0.0
,2014-07-01 21:00,0.0
,2014-07-01 22:00,0.0
,2014-07-01 23:00,0.0
,2014-07-02 00:00,0.0
,2014-07-02 01:00,0.0
,2014-07-02 02:00,0.0
,2014-07-02 03:00,0.0
,2014-07-02 04:00,0.0
,2014-07-02 05:00,0.0
,2014-07-02 06:00,0.0
,2014-07-02 07:00,0.0
,2014-07-02 08:00,0.0
,2014-07-02 09:00,0.0
,2014-07-02 10:00,0.0
,2014-07-02 11:00,0.0
,2014-07-02 12:00,0.0
,2014-07-02 13:00,0.0
,2014-07-02 14:00,0.0
,2014-07-02 15:00,0.0
,2014-07-02 16:00,0.0
,2014-07-02 17:00,0.0
,2014-07-02 18:00,0.0
,2014-07-02 19:00,0.0
,2014-07-02 20:00,0.0
,2014-07-02 21:00,0.0
,2014-07-02 22:00,0.0
,2014-07-02 23:00,0.0
,2014-07-03 00:00,0.0
,2014-07-03 01:00,0.0
,2014-07-03 02:00,0.0
,2014-07-03 03:00,0.0
,2014-07-03 04:00,0.0
,2014-07-03 05:00,0.0
,2014-07-03 06:00,0.0
,2014-07-03 07:00,0.0
,2014-07-03 08:00,0.0
,2014-07-03 09:00,0.0
,2014-07-03 10:00,0.0
,2014-07-03 11:00,0.0
,2014-07-03 12:00,0.0
,2014-07-03 13:00,0.0
,2014-07-03 14:00,0.0
,2014-07-03 15:00,0.0
,2014-07-03 16:00,0.0
,2014-07-03 17:00,0.0
,2014-07-03 18:00,0.0
,2014-07-03 19:00,0.0
,2014-07-03 20:00,0.0
,2014-07-03 21:00,0.0
,2014-07-03 22:00,0.0
,2014-07-03 23:00,0.0
,2014-07-04 00:00,0.0
,2014-07-04 01:00,0.0
,2014-07-04 02:00,0.0
,2014-07-04 03:00,0.0
,2014-07-04 04:00,0.0
,2014-07-04 05:00,0.0
,2014-07-04 06:00,0.0
,2014-07-04 07:00,0.0
,2014-07-04 08:00,0.0
,2014-07-04 09:00,0.0
,2014-07-04 10:00,0.0
,2014-07-04 11:00,0.0
,2014-07-04 12:00,0.0
,2014-07-04 13:00,0.0
,2014-07-04 14:00,0.0
,2014-07-04 15:00,0.0
,2014-07-04 16:00,0.0
,2014-07-04 17:00,0.0
,2014-07-04 18:00,0.0
,2014-07-04 19:00,0.0
,2014-07-04 20:00,0.0
,2014-07-04 21:00,0.0
,2014-07-04 22:00,0.0
,2014-07-04 23:00,0.0
,2014-07-05 00:00,0.0
,2014-07-05 01:00,0.0
,2014-07-05 02:00,0.0
,2014-07-05 03:00,0.0
,2014-07-05 04:00,0.0
,2014-07-05 05:00,0.0
,2014-07-05 06:00,0.0
,2014-07-05 07:00,0.0
,2014-07-05 08:00,0.0
,2014-07-05 09:00,0.0
,2014-07-05 10:00,0.0
,2014-07-05 11:00,0.0
,2014-07-05 12:00,0.0
,2014-07-05 13:00,0.0
,2014-07-05 14:00,0.0
,2014-07-05 15:00,0.0
,2014-07-05 16:00,0.0
,2014-07-05 17:00,0.0
,2014-07-05 18:00,0.0
,2014-07-05 19:00,0.0
,2014-07-05 20:00,0.0
,2014-07-05 21:00,0.0
,2014-07-05 22:00,0.0
,2014-07-05 23:00,0.0
,2014-07-06 00:00,0.0
,2014-07-06 01:00,0.0
,2014-07-06 02:00,0.0
,2014-07-06 03:00,0.0
,2014-07-06 04:00,0.0
,2014-07-06 05:00,0.0
,2014-07-06 06:00,0.0
,2014-07-06 07:00,0.0
,2014-07-06 08:00,0.0
,2014-07-06 09:00,0.0
,2014-07-06 10:00,0.0
,2014-07-06 11:00,0.0
,2014-07-06 12:00,0.0
,2014-07-06 13:00,0.0
,2014-07-06 14:00,0.0
,2014-07-06 15:00,0.0
,2014-07-06 16:00,0.0
,2014-07-06 17:00,0.0
,2014-07-06 18:00,0.0
,2014-07-06 19:00,0.0
,2014-07-06 20:00,0.0
,2014-07-06 21:00,0.0
,2014-07-06 22:00,0.0
,2014-07-06 23:00,0.0
,2014-07-07 00:00,0.0
,2014-07-07 01:00,0.0
,2014-07-07 02:00,0.0
,2014-07-07 03:00,0.0
,2014-07-07 04:00,0.0
,2014-07-07 05:00,0.0
,2014-07-07 06:00,0.0
,2014-07-07 07:00,0.0
,2014-07-07 08:00,0.0
,2014-07-07 09:00,0.0
,2014-07-07 10:00,0.0
,2014-07-07 11:00,0.0
,2014-07-07 12:00,0.0
,2014-07-07 13:00,0.0
,2014-07-07 14:00,0.0
,2014-07-07 15:00,0.0
,2014-07-07 16:00,0.0
,2014-07-07 17:00,0.0
,2014-07-07 18:00,0.0
,2014-07-07 19:00,0.0
,2014-07-07 20:00,0.0
,2014-07-07 21:00,0.0
,2014-07-07 22:00,0.0
,2014-07-07 23:00,0.0
,2014-07-08 00:00,0.0
,2014-07-08 01:00,0.0
,2014-07-08 02:00,0.0
,2014-07-08 03:00,0.0
,2014-07-08 04:00,0.0
,2014-07-08 05:00,0.0
,2014-07-08 06:00,0.0
,2014-07-08 07:00,0.0
,2014-07-08 08:00,0.0
,2014-07-08 09:00,0.0
,2014-07-08 10:00,0.0
,2014-07-08 11:00,0.0
,2014-07-08 12:00,0.0
,2014-07-08 13:00,0.0
,2014-07-08 14:00,0.0
,2014-07-08 15:00,0.0
,2014-07-08 16:00,0.0
,2014-07-08 17:00,0.0
,2014-07-08 18:00,0.0
,2014-07-08 19:00,0.0
,2014-07-08 20:00,0.0
,2014-07-08 21:00,0.0
,2014-07-08 22:00,0.0
,2014-07-08 23:00,0.0
,2014-07-09 00:00,0.0
,2014-07-09 01:00,0.0
,2014-07-09 02:00,0.0
,2014-07-09 03:00,0.0
,2014-07-09 04:00,0.0
,2014-07-09 05:00,0.0
,2014-07-09 06:00,0.0
,2014-07-09 07:00,0.0
,2014-07-09 08:00,0.0
,2014-07-09 09:00,0.0
,2014-07-09 10:00,0.0
,2014-07-09 11:00,0.0
,2014-07-09 12:00,0.0
,2014-07-09 13:00,0.0
,2014-07-09 14:00,0.0
,2014-07-09 15:00,0.0
,2014-07-09 16:00,0.0
,2014-07-09 17:00,0.0
,2014-07-09 18:00,0.0
,2014-07-09 19:00,0.0
,2014-07-09 20:00,0.0
,2014-07-09 21:00,0.0
,2014-07-09 22:00,0.0
,2014-07-09 23:00,0.0
,2014-07-10 00:00,0.0
,2014-07-10 01:00,0.0
,2014-07-10 02:00,0.0
,2014-07-10 03:00,0.0
,2014-07-10 04:00,0.0
,2014-07-10 05:00,0.0
,2014-07-10 06:00,0.0
,2014-07-10 07:00,0.0
,2014-07-10 08:00,0.0
,2014-07-10 09:00,0.0
,2014-07-10 10:00,0.0
,2014-07-10 11:00,0.0
,2014-07-10 12:00,0.0
,2014-07-10 13:00,0.0
,2014-07-10 14:00,0.0
,2014-07-10 15:00,0.0
,2014-07-10 16:00,0.0
,2014-07-10 17:00,0.0
,2014-07-10 18:00,0.0
,2014-07-10 19:00,0.0
,2014-07-10 20:00,0.0
,2014-07-10 21:00,0.0
,2014-07-10 22:00,0.0
,2014-07-10 23:00,0.0
,2014-07-11 00:00,0.0
,2014-07-11 01:00,0.0
,2014-07-11 02:00,0.0
,2014-07-11 03:00,0.0
,2014-07-11 04:00,0.0
,2014-07-11 05:00,0.0
,2014-07-11 06:00,0.0
,2014-07-11 07:00,0.0
,2014-07-11 08:00,0.0
,2014-07-11 09:00,0.0
,2014-07-11 10:00,0.0
,2014-07-11 11:00,0.0
,2014-07-11 12:00,0.0
,2014-07-11 13:00,0.0
,2014-07-11 14:00,0.0
,2014-07-11 15:00,0.0
,2014-07-11 16:00,0.0
,2014-07-11 17:00,0.0
,2014-07-11 18:00,0.0
,2014-07-11 19:00,0.0
,2014-07-11 20:00,0.0
,2014-07-11 21:00,0.0
,2014-07-11 22:00,0.0
,2014-07-11 23:00,0.0
,2014-07-12 00:00,0.0
,2014-07-12 01:00,0.0
,2014-07-12 02:00,0.0
,2014-07-12 03:00,0.0
,2014-07-12 04:00,0.0
,2014-07-12 05:00,0.0
,2014-07-12 06:00,0.0
,2014-07-12 07:00,0.0
,2014-07-12 08:00,0.0
,2014-07-12 09:00,0.0
,2014-07-12 10:00,0.0
,2014-07-12 11:00,0.0
,2014-07-12 12:00,0.0
,2014-07-12 13:00,0.0
,2014-07-12 14:00,0.0
,2014-07-12 15:00,0.0
,2014-07-12 16:00,0.0
,2014-07-12 17:00,0.0
,2014-07-12 18:00,0.0
,2014-07-12 19:00,0.0
,2014-07-12 20:00,0.0
,2014-07-12 21:00,0.0
,2014-07-12 22:00,0.0
,2014-07-12 23:00,0.0
,2014-07-13 00:00,0.0
,2014-07-13 01:00,0.0
,2014-07-13 02:00,0.0
,2014-07-13 03:00,0.0
,2014-07-13 04:00,0.0
,2014-07-13 05:00,0.0
,2014-07-13 06:00,0.0
,2014-07-13 07:00,0.0
,2014-07-13 08:00,0.0
,2014-07-13 09:00,0.0
,2014-07-13 10:00,0.0
,2014-07-13 11:00,0.0
,2014-07-13 12:00,0.0
,2014-07-13 13:00,0.0
,2014-07-13 14:00,0.0
,2014-07-13 15:00,0.0
,2014-07-13 16:00,0.0
,2014-07-13 17:00,0.0
,2014-07-13 18:00,0.0
,2014-07-13 19:00,0.0
,2014-07-13 20:00,0.0
,2014-07-13 21:00,0.0
,2014-07-13 22:00,0.0
,2014-07-13 23:00,0.0
,2014-07-14 00:00,0.0
,2014-07-14 01:00,0.0
,2014-07-14 02:00,0.0
,2014-07-14 03:00,0.0
,2014-07-14 04:00,0.0
,2014-07-14 05:00,0.0
,2014-07-14 06:00,0.0
,2014-07-14 07:00,0.0
,2014-07-14 08:00,0.0
,2014-07-14 09:00,0.0
,2014-07-14 10:00,0.0
,2014-07-14 11:00,0.0
,2014-07-14 12:00,0.0
,2014-07-14 13:00,0.0
,2014-07-14 14:00,0.0
,2014-07-14 15:00,0.0
,2014-07-14 16:00,0.0
,2014-07-14 17:00,0.0
,2014-07-14 18:00,0.0
,2014-07-14 19:00,0.0
,2014-07-14 20:00,0.0
,2014-07-14 21:00,0.0
,2014-07-14 22:00,0.0
,2014-07-14 23:00,0.0
,2014-07-15 00:00,0.0
,2014-07-15 01:00,0.0
,2014-07-15 02:00,0.0
,2014-07-15 03:00,0.0
,2014-07-15 04:00,0.0
,2014-07-15 05:00,0.0
,2014-07-15 06:00,0.0
,2014-07-15 07:00,0.0
,2014-07-15 08:00,0.0
,2014-07-15 09:00,0.0
,2014-07-15 10:00,0.0
,2014-07-15 11:00,0.0
,2014-07-15 12:00,0.0
,2014-07-15 13:00,0.0
,2014-07-15 14:00,0.0
,2014-07-15 15:00,0.0
,2014-07-15 16:00,0.0
,2014-07-15 17:00,0.0
,2014-07-15 18:00,0.0
,2014-07-15 19:00,0.0
,2014-07-15 20:00,0.0
,2014-07-15 21:00,0.0
,2014-07-15 22:00,0.0
,2014-07-15 23:00,0.0
,2014-07-16 00:00,0.0
,2014-07-16 01:00,0.0
,2014-07-16 02:00,0.0
,2014-07-16 03:00,0.0
,2014-07-16 04:00,0.0
,2014-07-16 05:00,0.0
,2014-07-16 06:00,0.0
,2014-07-16 07:00,0.0
,2014-07-16 08:00,0.0
,2014-07-16 09:00,0.0
,2014-07-16 10:00,0.0
,2014-07-16 11:00,0.0
,2014-07-16 12:00,0.0
,2014-07-16 13:00,0.0
,2014-07-16 14:00,0.0
,2014-07-16 15:00,0.0
,2014-07-16 16:00,0.0
,2014-07-16 17:00,0.0
,2014-07-16 18:00,0.0
,2014-07-16 19:00,0.0
,2014-07-16 20:00,0.0
,2014-07-16 21:00,0.0
,2014-07-16 22:00,0.0
,2014-07-16 23:00,0.0
,2014-07-17 00:00,0.0
,2014-07-17 01:00,0.0
,2014-07-17 02:00,0.0
,2014-07-17 03:00,0.0
,2014-07-17 04:00,0.0
,2014-07-17 05:00,0.0
,2014-07-17 06:00,0.0
,2014-07-17 07:00,0.0
,2014-07-17 08:00,0.0
,2014-07-17 09:00,0.0
,2014-07-17 10:00,0.0
,2014-07-17 11:00,0.0
,2014-07-17 12:00,0.0
,2014-07-17 13:00,0.0
,2014-07-17 14:00,0.0
,2014-07-17 15:00,0.0
,2014-07-17 16:00,0.0
,2014-07-17 17:00,0.0
,2014-07-17 18:00,0.0
,2014-07-17 19:00,0.0
,2014-07-17 20:00,0.0
,2014-07-17 21:00,0.0
,2014-07-17 22:00,0.0
,2014-07-17 23:00,0.0
,2014-07-18 00:00,0.0
,2014-07-18 01:00,0.0
,2014-07-18 02:00,0.0
,2014-07-18 03:00,0.0
,2014-07-18 04:00,0.0
,2014-07-18 05:00,0.0
,2014-07-18 06:00,0.0
,2014-07-18 07:00,0.0
,2014-07-18 08:00,0.0
,2014-07-18 09:00,0.0
,2014-07-18 10:00,0.0
,2014-07-18 11:00,0.0
,2014-07-18 12:00,0.0
,2014-07-18 13:00,0.0
,2014-07-18 14:00,0.0
,2014-07-18 15:00,0.0
,2014-07-18 16:00,0.0
,2014-07-18 17:00,0.0
,2014-07-18 18:00,0.0
,2014-07-18 19:00,0.0
,2014-07-18 20:00,0.0
,2014-07-18 21:00,0.0
,2014-07-18 22:00,0.0
,2014-07-18 23:00,0.0
,2014-07-19 00:00,0.0
,2014-07-19 01:00,0.0
,2014-07-19 02:00,0.0
,2014-07-19 03:00,0.0
,2014-07-19 04:00,0.0
,2014-07-19 05:00,0.0
,2014-07-19 06:00,0.0
,2014-07-19 07:00,0.0
,2014-07-19 08:00,0.0
,2014-07-19 09:00,0.0
,2014-07-19 10:00,0.0
,2014-07-19 11:00,0.0
,2014-07-19 12:00,0.0
,2014-07-19 13:00,0.0
,2014-07-19 14:00,0.0
,2014-07-19 15:00,0.0
,2014-07-19 16:00,0.0
,2014-07-19 17:00,0.0
,2014-07-19 18:00,0.0
,2014-07-19 19:00,0.0
,2014-07-19 20:00,0.0
,2014-07-19 21:00,0.0
,2014-07-19 22:00,0.0
,2014-07-19 23:00,0.0
,2014-07-20 00:00,0.0
,2014-07-20 01:00,0.0
,2014-07-20 02:00,0.0
,2014-07-20 03:00,0.0
,2014-07-20 04:00,0.0
,2014-07-20 05:00,0.0
,2014-07-20 06:00,0.0
,2014-07-20 07:00,0.0
,2014-07-20 08:00,0.0
,2014-07-20 09:00,0.0
,2014-07-20 10:00,0.0
,2014-07-20 11:00,0.0
,2014-07-20 12:00,0.0
,2014-07-20 13:00,0.0
,2014-07-20 14:00,0.0
,2014-07-20 15:00,0.0
,2014-07-20 16:00,0.0
,2014-07-20 17:00,0.0
,2014-07-20 18:00,0.0
,2014-07-20 19:00,0.0
,2014-07-20 20:00,0.0
,2014-07-20 21:00,0.0
,2014-07-20 22:00,0.0
,2014-07-20 23:00,0.0
,2014-07-21 00:00,0.0
,2014-07-21 01:00,0.0
,2014-07-21 02:00,0.0
,2014-07-21 03:00,0.0
,2014-07-21 04:00,0.0
,2014-07-21 05:00,0.0
,2014-07-21 06:00,0.0
,2014-07-21 07:00,0.0
,2014-07-21 08:00,0.0
,2014-07-21 09:00,0.0
,2014-07-21 10:00,0.0
,2014-07-21 11:00,0.0
,2014-07-21 12:00,0.0
,2014-07-21 13:00,0.0
,2014-07-21 14:00,0.0
,2014-07-21 15:00,0.0
,2014-07-21 16:00,0.0
,2014-07-21 17:00,0.0
,2014-07-21 18:00,0.0
,2014-07-21 19:00,0.0
,2014-07-21 20:00,0.0
,2014-07-21 21:00,0.0
,2014-07-21 22:00,0.0
,2014-07-21 23:00,0.0
,2014-07-22 00:00,0.0
,2014-07-22 01:00,0.0
,2014-07-22 02:00,0.0
,2014-07-22 03:00,0.0
,2014-07-22 04:00,0.0
,2014-07-22 05:00,0.0
,2014-07-22 06:00,0.0
,2014-07-22 07:00,0.0
,2014-07-22 08:00,0.0
,2014-07-22 09:00,0.0
,2014-07-22 10:00,0.0
,2014-07-22 11:00,0.0
,2014-07-22 12:00,0.0
,2014-07-22 13:00,0.0
,2014-07-22 14:00,0.0
,2014-07-22 15:00,0.0
,2014-07-22 16:00,0.0
,2014-07-22 17:00,0.0
,2014-07-22 18:00,0.0
,2014-07-22 19:00,0.0
,2014-07-22 20:00,0.0
,2014-07-22 21:00,0.0
,2014-07-22 22:00,0.0
,2014-07-22 23:00,0.0
,2014-07-23 00:00,0.0
,2014-07-23 01:00,0.0
,2014-07-23 02:00,0.0
,2014-07-23 03:00,0.0
,2014-07-23 04:00,0.0
,2014-07-23 05:00,0.0
,2014-07-23 06:00,0.0
,2014-07-23 07:00,0.0
,2014-07-23 08:00,0.0
,2014-07-23 09:00,0.0
,2014-07-23 10:00,0.0
,2014-07-23 11:00,0.0
